image_index,filename,extraction_time_ms
5978,07197.png,1.4085
5979,07198.png,1.2434
5980,07200.png,1.4591
5981,07201.png,1.3440
5982,07202.png,1.6677
5983,07203.png,1.4974
5984,07204.png,1.5333
5985,07205.png,1.1442
5986,07206.png,1.7103
5987,07207.png,1.9895
5988,07208.png,1.7471
5989,07210.png,1.2596
5990,07211.png,1.1157
5991,07212.png,3.2257
5992,07213.png,2.6688
5993,07214.png,1.5583
5994,07215.png,5.0189
5995,07216.png,1.4267
5996,07219.png,1.5597
5997,07220.png,3.8437
5998,07221.png,1.9084
5999,07222.png,1.5243
6000,07223.png,1.3029
6001,07224.png,1.1662
6002,07225.png,1.8603
6003,07226.png,1.8582
6004,07228.png,2.1773
6005,07229.png,1.3986
6006,07231.png,1.8382
6007,07233.png,4.3496
6008,07234.png,1.4475
6009,07235.png,2.1654
6010,07236.png,1.3281
6011,07237.png,1.4058
6012,07238.png,1.9362
6013,07239.png,1.2905
6014,07240.png,1.2039
6015,07241.png,2.3338
6016,07242.png,1.6580
6017,07243.png,1.3438
6018,07244.png,1.1704
6019,07247.png,1.1230
6020,07248.png,1.6310
6021,07249.png,1.4324
6022,07250.png,1.1228
6023,07251.png,1.1650
6024,07252.png,1.4198
6025,07253.png,1.2000
6026,07254.png,1.2292
6027,07256.png,2.0233
6028,07257.png,1.4147
6029,07259.png,1.2415
6030,07260.png,1.2834
6031,07262.png,1.3370
6032,07263.png,1.5187
6033,07265.png,1.3973
6034,07266.png,1.4069
6035,07267.png,1.3970
6036,07268.png,1.6627
6037,07269.png,1.2006
6038,07270.png,1.2635
6039,07271.png,1.5698
6040,07273.png,1.4107
6041,07274.png,1.4096
6042,07277.png,1.2329
6043,07278.png,1.5344
6044,07279.png,1.3934
6045,07280.png,1.3976
6046,07281.png,4.8259
6047,07283.png,1.2268
6048,07284.png,1.7635
6049,07285.png,1.7177
6050,07286.png,1.6705
6051,07287.png,1.4428
6052,07288.png,1.3791
6053,07289.png,1.2723
6054,07290.png,1.6026
6055,07291.png,1.3572
6056,07292.png,1.9692
6057,07294.png,1.3033
6058,07295.png,1.7191
6059,07296.png,1.9693
6060,07297.png,2.5582
6061,07298.png,1.9426
6062,07299.png,1.7065
6063,07300.png,1.8166
6064,07301.png,2.1915
6065,07303.png,2.2091
6066,07304.png,1.7973
6067,07306.png,1.1712
6068,07307.png,1.2423
6069,07309.png,1.4002
6070,07310.png,1.5016
6071,07311.png,2.9895
6072,07312.png,3.0233
6073,07313.png,1.7143
6074,07314.png,1.2557
6075,07315.png,1.4510
6076,07317.png,1.4687
6077,07318.png,1.6793
6078,07319.png,1.5303
6079,07321.png,1.2681
6080,07322.png,1.8954
6081,07323.png,1.6005
6082,07324.png,2.0201
6083,07325.png,1.1338
6084,07326.png,1.8403
6085,07327.png,1.3030
6086,07328.png,2.7387
6087,07329.png,2.1244
6088,07330.png,1.3943
6089,07332.png,1.5443
6090,07333.png,1.3467
6091,07334.png,3.7474
6092,07335.png,2.2515
6093,07336.png,1.6894
6094,07337.png,2.2161
6095,07338.png,1.7573
6096,07340.png,1.5048
6097,07341.png,1.2468
6098,07342.png,1.2147
6099,07343.png,3.9827
6100,07344.png,2.0438
6101,07345.png,2.0013
6102,07346.png,1.5561
6103,07348.png,1.5307
6104,07349.png,1.4060
6105,07350.png,1.4164
6106,07351.png,1.5988
6107,07352.png,1.6829
6108,07353.png,1.3992
6109,07354.png,1.3358
6110,07355.png,1.1960
6111,07356.png,1.5653
6112,07358.png,1.8435
6113,07360.png,1.5469
6114,07361.png,1.1112
6115,07362.png,5.7365
6116,07363.png,1.3813
6117,07364.png,1.1755
6118,07365.png,2.0133
6119,07366.png,1.2342
6120,07367.png,1.9747
6121,07368.png,1.7687
6122,07369.png,1.2873
6123,07370.png,1.2322
6124,07371.png,1.3276
6125,07373.png,1.4503
6126,07374.png,1.3663
6127,07376.png,1.1835
6128,07377.png,1.3710
6129,07378.png,1.2779
6130,07379.png,1.1140
6131,07380.png,1.2153
6132,07381.png,1.1235
6133,07382.png,1.3480
6134,07384.png,1.7995
6135,07385.png,2.9127
6136,07386.png,2.1850
6137,07387.png,1.3386
6138,07391.png,1.6925
6139,07392.png,2.4492
6140,07394.png,1.3335
6141,07395.png,1.4959
6142,07396.png,1.1069
6143,07398.png,1.1502
6144,07402.png,4.3934
6145,07403.png,1.2255
6146,07404.png,1.7146
6147,07405.png,1.3217
6148,07406.png,1.6155
6149,07408.png,1.3818
6150,07409.png,1.0832
6151,07410.png,1.4220
6152,07411.png,1.3597
6153,07412.png,1.5972
6154,07413.png,2.3672
6155,07414.png,1.6769
6156,07415.png,2.1723
6157,07416.png,2.0178
6158,07417.png,1.3146
6159,07418.png,1.8404
6160,07419.png,1.5234
6161,07420.png,1.3477
6162,07421.png,1.6086
6163,07422.png,1.4131
6164,07423.png,1.2759
6165,07424.png,1.4472
6166,07425.png,1.2061
6167,07426.png,1.4696
6168,07427.png,1.6730
6169,07429.png,1.1851
6170,07430.png,1.2855
6171,07431.png,1.2495
6172,07432.png,1.3591
6173,07433.png,1.6046
6174,07434.png,3.0787
6175,07436.png,1.4445
6176,07437.png,1.6277
6177,07438.png,1.3543
6178,07440.png,1.3067
6179,07441.png,1.3025
6180,07442.png,1.3537
6181,07443.png,1.2879
6182,07444.png,1.3319
6183,07445.png,1.4274
6184,07447.png,1.6151
6185,07449.png,3.2482
6186,07450.png,2.6539
6187,07451.png,1.3956
6188,07452.png,1.4724
6189,07453.png,1.4441
6190,07455.png,2.8863
6191,07456.png,1.4741
6192,07457.png,1.7874
6193,07458.png,1.7834
6194,07459.png,1.3089
6195,07460.png,1.2199
6196,07462.png,1.4681
6197,07463.png,1.2577
6198,07464.png,1.2402
6199,07465.png,1.3939
6200,07466.png,1.2875
6201,07467.png,1.2393
6202,07468.png,1.3211
6203,07469.png,1.8001
6204,07470.png,1.6369
6205,07471.png,1.3651
6206,07472.png,1.2865
6207,07473.png,1.5162
6208,07474.png,1.4014
6209,07476.png,1.2138
6210,07477.png,1.4764
6211,07478.png,2.4783
6212,07479.png,4.8008
6213,07481.png,2.4212
6214,07482.png,2.3249
6215,07483.png,1.4173
6216,07484.png,1.8447
6217,07485.png,1.3781
6218,07486.png,4.2836
6219,07487.png,7.5800
6220,07488.png,7.2508
6221,07489.png,4.6570
6222,07490.png,4.3853
6223,07491.png,1.2256
6224,07493.png,1.7637
6225,07494.png,2.9482
6226,07495.png,1.5603
6227,07496.png,4.3022
6228,07497.png,1.4736
6229,07498.png,1.4013
6230,07499.png,1.1712
6231,07501.png,1.2770
6232,07502.png,2.7604
6233,07503.png,3.9658
6234,07505.png,2.2542
6235,07507.png,1.2345
6236,07508.png,1.2078
6237,07509.png,1.1315
6238,07510.png,2.6864
6239,07512.png,1.9932
6240,07513.png,1.5569
6241,07514.png,1.2393
6242,07515.png,1.4258
6243,07516.png,1.3441
6244,07517.png,4.9587
6245,07518.png,1.3088
6246,07519.png,1.0946
6247,07520.png,1.3338
6248,07524.png,2.9448
6249,07526.png,1.6219
6250,07527.png,1.7082
6251,07529.png,1.5201
6252,07530.png,1.6249
6253,07531.png,1.5211
6254,07532.png,1.5512
6255,07533.png,1.1467
6256,07534.png,1.6491
6257,07536.png,2.4569
6258,07537.png,1.3099
6259,07538.png,1.6772
6260,07539.png,1.5689
6261,07540.png,1.7080
6262,07541.png,1.2512
6263,07542.png,1.0826
6264,07543.png,1.4133
6265,07544.png,1.7448
6266,07545.png,1.3260
6267,07546.png,4.6188
6268,07547.png,1.5031
6269,07548.png,1.2403
6270,07549.png,1.6530
6271,07550.png,1.9297
6272,07551.png,1.1661
6273,07552.png,1.2046
6274,07553.png,3.0915
6275,07554.png,1.9212
6276,07555.png,1.7340
6277,07556.png,1.3767
6278,07558.png,1.3289
6279,07560.png,1.5198
6280,07561.png,1.4439
6281,07562.png,1.2505
6282,07563.png,1.3158
6283,07564.png,1.4078
6284,07565.png,1.1654
6285,07566.png,1.2307
6286,07567.png,1.4644
6287,07569.png,1.1441
6288,07570.png,1.3243
6289,07571.png,3.3228
6290,07572.png,1.4976
6291,07574.png,1.2753
6292,07576.png,1.6578
6293,07577.png,1.8324
6294,07578.png,1.8925
6295,07579.png,1.4911
6296,07580.png,1.4677
6297,07581.png,1.3448
6298,07582.png,1.5565
6299,07583.png,1.3030
6300,07584.png,2.3029
6301,07585.png,1.4351
6302,07586.png,1.7145
6303,07587.png,1.0687
6304,07589.png,3.2793
6305,07590.png,1.7871
6306,07591.png,2.1286
6307,07592.png,1.9647
6308,07594.png,1.5329
6309,07595.png,1.3256
6310,07596.png,1.2515
6311,07598.png,1.3111
6312,07599.png,1.2034
6313,07600.png,2.2731
6314,07601.png,2.5862
6315,07602.png,4.4541
6316,07603.png,1.8181
6317,07606.png,1.5018
6318,07607.png,1.3197
6319,07609.png,1.6519
6320,07611.png,2.2737
6321,07612.png,3.3923
6322,07613.png,1.4052
6323,07614.png,1.3891
6324,07615.png,4.1813
6325,07616.png,3.9290
6326,07617.png,3.9484
6327,07619.png,5.4865
6328,07620.png,5.0923
6329,07621.png,4.9163
6330,07622.png,5.6797
6331,07623.png,4.0090
6332,07624.png,4.0143
6333,07626.png,5.0499
6334,07628.png,5.1521
6335,07629.png,3.1498
6336,07630.png,3.3759
6337,07632.png,4.5715
6338,07634.png,4.7013
6339,07635.png,3.1509
6340,07636.png,3.3965
6341,07637.png,3.1009
6342,07638.png,3.2744
6343,07639.png,3.4742
6344,07640.png,2.4676
6345,07641.png,2.9132
6346,07643.png,2.9571
6347,07644.png,1.8824
6348,07645.png,4.1415
6349,07647.png,1.2444
6350,07648.png,1.2328
6351,07649.png,1.4403
6352,07650.png,1.5937
6353,07651.png,1.2915
6354,07653.png,1.2891
6355,07654.png,2.4507
6356,07655.png,4.1793
6357,07656.png,3.9600
6358,07657.png,1.4483
6359,07658.png,1.7681
6360,07659.png,2.1532
6361,07660.png,3.8044
6362,07661.png,2.5667
6363,07663.png,2.0044
6364,07664.png,1.8794
6365,07665.png,1.2847
6366,07666.png,1.2644
6367,07669.png,1.3918
6368,07670.png,3.2965
6369,07671.png,2.6609
6370,07672.png,3.3278
6371,07673.png,2.1755
6372,07674.png,1.5478
6373,07675.png,1.9800
6374,07676.png,1.3176
6375,07678.png,1.4021
6376,07679.png,1.4653
6377,07680.png,1.4821
6378,07681.png,1.2365
6379,07682.png,1.4312
6380,07683.png,2.4006
6381,07684.png,1.5276
6382,07685.png,1.2178
6383,07686.png,1.8169
6384,07687.png,3.3867
6385,07688.png,3.5927
6386,07689.png,1.5343
6387,07690.png,4.4147
6388,07691.png,1.6243
6389,07692.png,4.4142
6390,07694.png,2.3136
6391,07695.png,2.5033
6392,07696.png,4.1238
6393,07697.png,4.6549
6394,07698.png,1.6620
6395,07699.png,1.5074
6396,07701.png,2.1180
6397,07702.png,3.4350
6398,07703.png,1.1948
6399,07705.png,1.0988
6400,07706.png,1.6620
6401,07707.png,1.2975
6402,07708.png,1.1227
6403,07709.png,1.0430
6404,07710.png,1.7979
6405,07711.png,1.8058
6406,07712.png,1.5791
6407,07714.png,1.4091
6408,07715.png,1.3261
6409,07716.png,1.3722
6410,07718.png,1.2949
6411,07719.png,2.1592
6412,07720.png,2.9066
6413,07721.png,4.2441
6414,07722.png,1.8089
6415,07723.png,1.8726
6416,07724.png,1.2816
6417,07725.png,1.2029
6418,07726.png,3.3885
6419,07727.png,1.6986
6420,07728.png,2.4673
6421,07729.png,1.2094
6422,07730.png,3.0020
6423,07731.png,1.9950
6424,07732.png,1.7863
6425,07734.png,1.4613
6426,07736.png,1.2678
6427,07737.png,1.2004
6428,07738.png,1.3481
6429,07739.png,1.1602
6430,07740.png,2.1803
6431,07741.png,1.7898
6432,07742.png,1.8558
6433,07743.png,2.5808
6434,07744.png,1.4908
6435,07745.png,1.6560
6436,07746.png,1.3614
6437,07747.png,2.0382
6438,07749.png,3.2969
6439,07750.png,3.4570
6440,07753.png,2.6874
6441,07754.png,1.4322
6442,07755.png,1.7166
6443,07756.png,1.2187
6444,07757.png,1.3486
6445,07758.png,1.7963
6446,07759.png,1.3110
6447,07760.png,1.4279
6448,07761.png,1.3037
6449,07762.png,3.2795
6450,07763.png,1.9450
6451,07765.png,1.5253
6452,07766.png,1.9259
6453,07767.png,1.3030
6454,07768.png,1.0813
6455,07769.png,1.5523
6456,07770.png,2.1125
6457,07771.png,4.3524
6458,07772.png,1.7503
6459,07774.png,3.0303
6460,07775.png,2.6964
6461,07776.png,1.7818
6462,07777.png,1.4344
6463,07778.png,2.0731
6464,07779.png,1.7426
6465,07780.png,1.3470
6466,07781.png,1.9098
6467,07782.png,1.6945
6468,07783.png,1.5518
6469,07785.png,1.4282
6470,07787.png,2.2212
6471,07788.png,1.6308
6472,07789.png,3.5630
6473,07790.png,1.8438
6474,07791.png,1.4935
6475,07792.png,1.2703
6476,07793.png,1.7183
6477,07794.png,1.3814
6478,07795.png,1.8831
6479,07796.png,1.8029
6480,07797.png,1.8155
6481,07798.png,1.5158
6482,07799.png,1.3274
6483,07800.png,1.9064
6484,07801.png,1.7624
6485,07802.png,1.4400
6486,07804.png,1.3341
6487,07805.png,1.2360
6488,07806.png,1.2816
6489,07807.png,1.5418
6490,07808.png,5.1769
6491,07810.png,1.7001
6492,07812.png,1.6603
6493,07813.png,1.7702
6494,07815.png,1.4072
6495,07817.png,1.2362
6496,07818.png,1.4507
6497,07819.png,1.6737
6498,07821.png,3.5991
6499,07822.png,3.6913
6500,07823.png,1.7655
6501,07824.png,2.2324
6502,07825.png,2.2592
6503,07827.png,1.6240
6504,07828.png,1.6094
6505,07829.png,2.2442
6506,07830.png,2.0646
6507,07831.png,1.6580
6508,07832.png,1.7109
6509,07833.png,1.6476
6510,07834.png,1.9926
6511,07835.png,3.8196
6512,07836.png,1.7385
6513,07837.png,1.1733
6514,07838.png,3.2636
6515,07840.png,1.5679
6516,07841.png,3.5716
6517,07842.png,4.2646
6518,07844.png,1.4622
6519,07846.png,1.6104
6520,07847.png,2.8027
6521,07848.png,1.1943
6522,07849.png,1.2483
6523,07850.png,1.2238
6524,07851.png,1.6980
6525,07852.png,5.0049
6526,07853.png,2.5164
6527,07854.png,1.8316
6528,07855.png,1.5522
6529,07856.png,2.1286
6530,07857.png,1.3589
6531,07858.png,2.0480
6532,07859.png,1.3662
6533,07860.png,2.7740
6534,07861.png,1.3735
6535,07862.png,1.2054
6536,07864.png,2.7312
6537,07866.png,3.4659
6538,07867.png,1.3432
6539,07868.png,1.2314
6540,07869.png,1.5725
6541,07870.png,1.3841
6542,07871.png,1.8204
6543,07872.png,2.9258
6544,07873.png,1.6324
6545,07874.png,1.4763
6546,07875.png,1.1854
6547,07876.png,1.2881
6548,07877.png,1.2813
6549,07878.png,1.3791
6550,07879.png,1.3362
6551,07880.png,1.3784
6552,07882.png,3.5239
6553,07883.png,1.5721
6554,07885.png,1.4929
6555,07886.png,1.2839
6556,07888.png,1.8788
6557,07889.png,2.2444
6558,07890.png,1.4912
6559,07891.png,1.1077
6560,07892.png,2.3194
6561,07893.png,1.7807
6562,07894.png,1.3467
6563,07895.png,1.1553
6564,07896.png,1.3899
6565,07897.png,2.3594
6566,07898.png,2.8636
6567,07899.png,1.5298
6568,07900.png,1.7350
6569,07901.png,1.8489
6570,07902.png,1.2489
6571,07903.png,2.3082
6572,07905.png,1.8524
6573,07906.png,1.7117
6574,07908.png,2.2809
6575,07909.png,1.8492
6576,07910.png,1.5446
6577,07911.png,2.1827
6578,07912.png,2.2780
6579,07913.png,1.4181
6580,07914.png,1.9337
6581,07915.png,1.3810
6582,07916.png,1.5374
6583,07917.png,1.1506
6584,07918.png,1.3879
6585,07921.png,1.4479
6586,07922.png,1.5187
6587,07924.png,4.6255
6588,07925.png,2.1854
6589,07926.png,1.1777
6590,07927.png,1.3347
6591,07929.png,1.3430
6592,07931.png,2.0021
6593,07932.png,1.1425
6594,07934.png,2.8605
6595,07935.png,1.2231
6596,07936.png,1.2496
6597,07937.png,1.6886
6598,07938.png,1.2814
6599,07940.png,1.1615
6600,07941.png,1.3207
6601,07942.png,1.2957
6602,07943.png,2.0146
6603,07944.png,1.7033
6604,07945.png,1.6394
6605,07946.png,1.9228
6606,07947.png,1.3014
6607,07948.png,1.3940
6608,07951.png,1.6933
6609,07952.png,1.5425
6610,07953.png,1.6933
6611,07954.png,1.3595
6612,07955.png,1.3464
6613,07956.png,1.4970
6614,07957.png,1.6313
6615,07958.png,1.5739
6616,07959.png,1.7130
6617,07960.png,1.4423
6618,07961.png,1.2720
6619,07962.png,1.6011
6620,07963.png,1.2307
6621,07964.png,1.2819
6622,07965.png,1.1628
6623,07966.png,2.0213
6624,07967.png,1.8378
6625,07968.png,1.6637
6626,07969.png,1.2254
6627,07970.png,2.1264
6628,07971.png,1.2140
6629,07972.png,1.3016
6630,07974.png,1.4122
6631,07975.png,1.3707
6632,07976.png,1.1605
6633,07978.png,1.1891
6634,07979.png,1.1903
6635,07981.png,1.4754
6636,07982.png,4.6668
6637,07983.png,1.7266
6638,07984.png,1.7986
6639,07985.png,3.4329
6640,07986.png,2.5519
6641,07987.png,1.4256
6642,07989.png,1.5813
6643,07990.png,1.4353
6644,07994.png,1.3366
6645,07997.png,1.1791
6646,07998.png,1.3649
6647,07999.png,1.2612
6648,08001.png,1.3114
6649,08002.png,1.1535
6650,08003.png,1.1409
6651,08004.png,2.5144
6652,08005.png,1.7158
6653,08006.png,3.8613
6654,08008.png,2.8997
6655,08009.png,2.5929
6656,08011.png,1.6728
6657,08012.png,1.2084
6658,08013.png,1.2853
6659,08014.png,1.2777
6660,08016.png,1.2704
6661,08017.png,2.5991
6662,08018.png,1.3011
6663,08019.png,1.4376
6664,08020.png,2.3730
6665,08021.png,1.1455
6666,08022.png,1.4795
6667,08023.png,3.0093
6668,08024.png,2.4108
6669,08025.png,1.3406
6670,08026.png,1.6299
6671,08027.png,1.5845
6672,08028.png,1.3063
6673,08029.png,1.3697
6674,08030.png,1.2859
6675,08031.png,2.1253
6676,08032.png,1.7989
6677,08033.png,1.4815
6678,08034.png,2.0399
6679,08035.png,1.3413
6680,08036.png,1.8993
6681,08037.png,1.7143
6682,08040.png,1.9240
6683,08041.png,1.1601
6684,08042.png,1.3238
6685,08044.png,1.3009
6686,08045.png,1.8437
6687,08047.png,1.3092
6688,08048.png,3.0684
6689,08049.png,1.2074
6690,08050.png,1.2326
6691,08051.png,1.7124
6692,08052.png,2.6372
6693,08053.png,1.7057
6694,08054.png,1.5968
6695,08055.png,1.4291
6696,08056.png,1.3627
6697,08057.png,1.7159
6698,08058.png,1.2675
6699,08059.png,1.4978
6700,08060.png,1.2288
6701,08062.png,1.4681
6702,08064.png,1.2127
6703,08065.png,1.3615
6704,08066.png,1.2432
6705,08067.png,1.2499
6706,08068.png,1.7395
6707,08069.png,1.4649
6708,08070.png,3.4514
6709,08071.png,1.5320
6710,08072.png,1.2850
6711,08073.png,1.6964
6712,08074.png,1.3946
6713,08075.png,1.4236
6714,08076.png,1.2014
6715,08077.png,1.6564
6716,08078.png,1.4000
6717,08079.png,2.3483
6718,08080.png,1.2905
6719,08081.png,1.4022
6720,08082.png,1.8389
6721,08083.png,1.1194
6722,08084.png,1.7300
6723,08085.png,1.2644
6724,08086.png,1.7831
6725,08087.png,1.2725
6726,08088.png,1.2298
6727,08089.png,2.1100
6728,08090.png,1.3961
6729,08091.png,1.2266
6730,08092.png,1.4534
6731,08093.png,1.4883
6732,08094.png,1.5976
6733,08095.png,1.1840
6734,08096.png,1.3017
6735,08097.png,1.4606
6736,08098.png,1.0950
6737,08099.png,1.4179
6738,08100.png,2.1737
6739,08103.png,1.6503
6740,08105.png,1.1647
6741,08106.png,1.6833
6742,08107.png,1.3394
6743,08109.png,1.2793
6744,08110.png,1.2645
6745,08111.png,1.4102
6746,08112.png,1.1172
6747,08113.png,1.4371
6748,08114.png,1.2027
6749,08115.png,2.2735
6750,08116.png,1.3829
6751,08117.png,2.1555
6752,08118.png,1.3139
6753,08119.png,1.5983
6754,08120.png,1.5904
6755,08121.png,1.4718
6756,08122.png,1.2900
6757,08123.png,1.5690
6758,08125.png,1.5894
6759,08127.png,1.5916
6760,08128.png,1.5747
6761,08129.png,1.3485
6762,08130.png,1.5324
6763,08131.png,2.0435
6764,08132.png,1.8280
6765,08133.png,1.1821
6766,08134.png,1.0729
6767,08135.png,1.6450
6768,08136.png,1.5604
6769,08137.png,1.2970
6770,08138.png,1.2402
6771,08139.png,1.5449
6772,08140.png,1.4294
6773,08141.png,1.3258
6774,08143.png,1.3414
6775,08144.png,1.5093
6776,08145.png,1.2258
6777,08146.png,1.3231
6778,08147.png,1.4327
6779,08148.png,3.1162
6780,08149.png,1.5780
6781,08150.png,1.2973
6782,08152.png,1.6002
6783,08154.png,2.1014
6784,08155.png,1.5052
6785,08156.png,1.3701
6786,08158.png,1.4589
6787,08159.png,1.3761
6788,08160.png,1.3064
6789,08161.png,1.8582
6790,08162.png,1.6401
6791,08163.png,1.3482
6792,08164.png,1.5277
6793,08165.png,1.3373
6794,08166.png,1.3456
6795,08167.png,1.5818
6796,08168.png,1.8378
6797,08169.png,1.2212
6798,08171.png,1.2482
6799,08172.png,3.6375
6800,08174.png,1.2059
6801,08175.png,1.4436
6802,08176.png,1.6826
6803,08177.png,2.7152
6804,08178.png,2.4003
6805,08180.png,1.4899
6806,08181.png,1.4854
6807,08182.png,1.8545
6808,08183.png,2.3944
6809,08184.png,1.9686
6810,08185.png,1.2922
6811,08186.png,3.9727
6812,08188.png,1.1779
6813,08190.png,2.1603
6814,08191.png,2.2372
6815,08192.png,1.4662
6816,08193.png,1.5645
6817,08194.png,1.4970
6818,08195.png,1.8265
6819,08196.png,1.3393
6820,08198.png,1.3058
6821,08199.png,1.5641
6822,08200.png,1.8003
6823,08201.png,3.1652
6824,08202.png,2.0548
6825,08203.png,2.1328
6826,08204.png,1.6720
6827,08206.png,1.3720
6828,08207.png,1.3900
6829,08209.png,1.4074
6830,08210.png,1.6273
6831,08211.png,2.3219
6832,08212.png,1.4770
6833,08213.png,1.4479
6834,08214.png,1.8876
6835,08215.png,1.2089
6836,08216.png,1.4704
6837,08217.png,1.4025
6838,08218.png,1.2771
6839,08219.png,1.9438
6840,08220.png,1.3501
6841,08221.png,4.5328
6842,08222.png,1.8376
6843,08223.png,2.2582
6844,08224.png,1.5568
6845,08225.png,1.5045
6846,08227.png,1.4320
6847,08231.png,1.1645
6848,08232.png,1.2719
6849,08233.png,4.7024
6850,08234.png,2.0509
6851,08236.png,2.0211
6852,08237.png,1.2387
6853,08238.png,1.8512
6854,08239.png,1.8006
6855,08241.png,1.5688
6856,08242.png,1.3861
6857,08243.png,1.0301
6858,08244.png,1.5389
6859,08245.png,1.9503
